TimeOfDay	Time	Sig
13:32:17.473	13.216	58.522
13:32:17.474	13.217	75.2362
13:32:17.475	13.218	91.0437
13:32:17.476	13.219	105.681
13:32:17.477	13.22	118.886
13:32:17.478	13.221	130.408
13:32:17.479	13.222	140.032
13:32:17.480	13.223	147.597
13:32:17.481	13.224	153.001
13:32:17.482	13.225	156.187	mark
13:32:17.483	13.226	157.133
13:32:17.484	13.227	155.83
13:32:17.485	13.228	152.281
13:32:17.486	13.229	146.496
13:32:17.487	13.23	138.504
13:32:17.488	13.231	128.36
13:32:17.489	13.232	116.147
13:32:17.490	13.233	101.978
13:32:17.491	13.234	86
13:32:17.492	13.235	68.3908
13:32:17.493	13.236	49.3613
13:32:17.494	13.237	29.1491
13:32:17.495	13.238	8.01317
13:32:17.496	13.239	-13.7741
13:32:17.497	13.24	-35.9344
13:32:17.498	13.241	-58.1894
13:32:17.499	13.242	-80.2662
13:32:17.500	13.243	-101.905
13:32:17.501	13.244	-122.872
13:32:17.502	13.245	-142.964
13:32:17.503	13.246	-162.015
13:32:17.504	13.247	-179.887
13:32:17.505	13.248	-196.467
13:32:17.506	13.249	-211.666
13:32:17.507	13.25	-225.413
13:32:17.508	13.251	-237.659
13:32:17.509	13.252	-248.383
13:32:17.510	13.253	-257.602
13:32:17.511	13.254	-265.358
13:32:17.512	13.255	-271.709
13:32:17.513	13.256	-276.718
13:32:17.514	13.257	-280.444
13:32:17.515	13.258	-282.951
13:32:17.516	13.259	-284.299
13:32:17.517	13.26	-284.551
13:32:17.518	13.261	-283.764
13:32:17.519	13.262	-282.004
13:32:17.520	13.263	-279.345
13:32:17.521	13.264	-275.878
13:32:17.522	13.265	-271.698
13:32:17.523	13.266	-266.91
13:32:17.524	13.267	-261.626
13:32:17.525	13.268	-255.967
13:32:17.526	13.269	-250.057
13:32:17.527	13.27	-244.007
13:32:17.528	13.271	-237.916
13:32:17.529	13.272	-231.862
13:32:17.530	13.273	-225.909
13:32:17.531	13.274	-220.121
13:32:17.532	13.275	-214.553
13:32:17.533	13.276	-209.247
13:32:17.534	13.277	-204.226
13:32:17.535	13.278	-199.503
13:32:17.536	13.279	-195.082
13:32:17.537	13.28	-190.958
13:32:17.538	13.281	-187.119
13:32:17.539	13.282	-183.543
13:32:17.540	13.283	-180.209
13:32:17.541	13.284	-177.089
13:32:17.542	13.285	-174.162
13:32:17.543	13.286	-171.41
13:32:17.544	13.287	-168.826
13:32:17.545	13.288	-166.406
13:32:17.546	13.289	-164.14
13:32:17.547	13.29	-162.009
13:32:17.548	13.291	-159.99
13:32:17.549	13.292	-158.066
13:32:17.550	13.293	-156.231
13:32:17.551	13.294	-154.495
13:32:17.552	13.295	-152.872
13:32:17.553	13.296	-151.363
13:32:17.554	13.297	-149.961
13:32:17.555	13.298	-148.647
13:32:17.556	13.299	-147.402
13:32:17.557	13.3	-146.21
13:32:17.558	13.301	-145.057
13:32:17.559	13.302	-143.94
13:32:17.560	13.303	-142.862
13:32:17.561	13.304	-141.835
13:32:17.562	13.305	-140.874
13:32:17.563	13.306	-139.991
13:32:17.564	13.307	-139.191
13:32:17.565	13.308	-138.469
13:32:17.566	13.309	-137.815
13:32:17.567	13.31	-137.21
13:32:17.568	13.311	-136.633
13:32:17.569	13.312	-136.056
13:32:17.570	13.313	-135.443
13:32:17.571	13.314	-134.756
13:32:17.572	13.315	-133.961
13:32:17.573	13.316	-133.038
13:32:17.574	13.317	-131.977
13:32:17.575	13.318	-130.763
13:32:17.576	13.319	-129.377
13:32:17.577	13.32	-127.789
13:32:17.578	13.321	-125.972
13:32:17.579	13.322	-123.91
13:32:17.580	13.323	-121.604
13:32:17.581	13.324	-119.073
13:32:17.582	13.325	-116.356
13:32:17.583	13.326	-113.5
13:32:17.584	13.327	-110.557
13:32:17.585	13.328	-107.58
13:32:17.586	13.329	-104.621
13:32:17.587	13.33	-101.735
13:32:17.588	13.331	-98.9721
13:32:17.589	13.332	-96.3701
13:32:17.590	13.333	-93.9526
13:32:17.591	13.334	-91.7273
13:32:17.592	13.335	-89.6883
13:32:17.593	13.336	-87.816
13:32:17.594	13.337	-86.0799
13:32:17.595	13.338	-84.4445
13:32:17.596	13.339	-82.8805
13:32:17.597	13.34	-81.371
13:32:17.598	13.341	-79.9101
13:32:17.599	13.342	-78.4931
13:32:17.600	13.343	-77.1097
13:32:17.601	13.344	-75.7458
13:32:17.602	13.345	-74.3855
13:32:17.603	13.346	-73.0149
13:32:17.604	13.347	-71.6304
13:32:17.605	13.348	-70.2491
13:32:17.606	13.349	-68.9113
13:32:17.607	13.35	-67.6704
13:32:17.608	13.351	-66.5749
13:32:17.609	13.352	-65.6533
13:32:17.610	13.353	-64.9117
13:32:17.611	13.354	-64.3361
13:32:17.612	13.355	-63.8962
13:32:17.613	13.356	-63.5477
13:32:17.614	13.357	-63.2366
13:32:17.615	13.358	-62.9053
13:32:17.616	13.359	-62.498
13:32:17.617	13.36	-61.9652
13:32:17.618	13.361	-61.2674
13:32:17.619	13.362	-60.3745
13:32:17.620	13.363	-59.2621
13:32:17.621	13.364	-57.9082
13:32:17.622	13.365	-56.2952
13:32:17.623	13.366	-54.4142
13:32:17.624	13.367	-52.2692
13:32:17.625	13.368	-49.8772
13:32:17.626	13.369	-47.2652
13:32:17.627	13.37	-44.4608
13:32:17.628	13.371	-41.4877
13:32:17.629	13.372	-38.3721
13:32:17.630	13.373	-35.1523
13:32:17.631	13.374	-31.8778
13:32:17.632	13.375	-28.6006
13:32:17.633	13.376	-25.3694
13:32:17.634	13.377	-22.2287
13:32:17.635	13.378	-19.2148
13:32:17.636	13.379	-16.3464
13:32:17.637	13.38	-13.6179
13:32:17.638	13.381	-11.0031
13:32:17.639	13.382	-8.46845
13:32:17.640	13.383	-5.98285
13:32:17.641	13.384	-3.51958
13:32:17.642	13.385	-1.05248
13:32:17.643	13.386	1.44707
13:32:17.644	13.387	4.00882
13:32:17.645	13.388	6.66071
13:32:17.646	13.389	9.42885
13:32:17.647	13.39	12.3382
13:32:17.648	13.391	15.4097
13:32:17.649	13.392	18.6559
13:32:17.650	13.393	22.0796
13:32:17.651	13.394	25.6768
13:32:17.652	13.395	29.4393
13:32:17.653	13.396	33.3587
13:32:17.654	13.397	37.4296
13:32:17.655	13.398	41.6523
13:32:17.656	13.399	46.0325
13:32:17.657	13.4	50.5771
13:32:17.658	13.401	55.2846
13:32:17.659	13.402	60.1368
13:32:17.660	13.403	65.104
13:32:17.661	13.404	70.1597
13:32:17.662	13.405	75.289
13:32:17.663	13.406	80.484
13:32:17.664	13.407	85.7354
13:32:17.665	13.408	91.0289
13:32:17.666	13.409	96.3443
13:32:17.667	13.41	101.657
13:32:17.668	13.411	106.941
13:32:17.669	13.412	112.171
13:32:17.670	13.413	117.32
13:32:17.671	13.414	122.369
13:32:17.672	13.415	127.305
13:32:17.673	13.416	132.132
13:32:17.674	13.417	136.864
13:32:17.675	13.418	141.515
13:32:17.676	13.419	146.088
13:32:17.677	13.42	150.575
13:32:17.678	13.421	154.953
13:32:17.679	13.422	159.184
13:32:17.680	13.423	163.225
13:32:17.681	13.424	167.027
13:32:17.682	13.425	170.551
13:32:17.683	13.426	173.77
13:32:17.684	13.427	176.677
13:32:17.685	13.428	179.28
13:32:17.686	13.429	181.596
13:32:17.687	13.43	183.644
13:32:17.688	13.431	185.45
13:32:17.689	13.432	187.051
13:32:17.690	13.433	188.491
13:32:17.691	13.434	189.822
13:32:17.692	13.435	191.1
13:32:17.693	13.436	192.378
13:32:17.694	13.437	193.703
13:32:17.695	13.438	195.1
13:32:17.696	13.439	196.579
13:32:17.697	13.44	198.13
13:32:17.698	13.441	199.738
13:32:17.699	13.442	201.378
13:32:17.700	13.443	203.019
13:32:17.701	13.444	204.616
13:32:17.702	13.445	206.117
13:32:17.703	13.446	207.468
13:32:17.704	13.447	208.609
13:32:17.705	13.448	209.473
13:32:17.706	13.449	209.986
13:32:17.707	13.45	210.077
13:32:17.708	13.451	209.697
13:32:17.709	13.452	208.812
13:32:17.710	13.453	207.409
13:32:17.711	13.454	205.485
13:32:17.712	13.455	203.041
13:32:17.713	13.456	200.085
13:32:17.714	13.457	196.635
13:32:17.715	13.458	192.719
13:32:17.716	13.459	188.385
13:32:17.717	13.46	183.694
13:32:17.718	13.461	178.725
13:32:17.719	13.462	173.557
13:32:17.720	13.463	168.259
13:32:17.721	13.464	162.879
13:32:17.722	13.465	157.447
13:32:17.723	13.466	151.976
13:32:17.724	13.467	146.479
13:32:17.725	13.468	140.969
13:32:17.726	13.469	135.461
13:32:17.727	13.47	129.955
13:32:17.728	13.471	124.439
13:32:17.729	13.472	118.893
13:32:17.730	13.473	113.296
13:32:17.731	13.474	107.636
13:32:17.732	13.475	101.901
13:32:17.733	13.476	96.0843
13:32:17.734	13.477	90.182
13:32:17.735	13.478	84.1992
13:32:17.736	13.479	78.1418
13:32:17.737	13.48	72.0103
13:32:17.738	13.481	65.7998
13:32:17.739	13.482	59.5063
13:32:17.740	13.483	53.1333
13:32:17.741	13.484	46.6912
13:32:17.742	13.485	40.1881
13:32:17.743	13.486	33.6201
13:32:17.744	13.487	26.9694
13:32:17.745	13.488	20.2179
13:32:17.746	13.489	13.3655
13:32:17.747	13.49	6.43616
13:32:17.748	13.491	-0.527681
13:32:17.749	13.492	-7.47233
13:32:17.750	13.493	-14.3372
13:32:17.751	13.494	-21.0616
13:32:17.752	13.495	-27.5951
13:32:17.753	13.496	-33.9034
13:32:17.754	13.497	-39.9662
13:32:17.755	13.498	-45.7738
13:32:17.756	13.499	-51.3225
13:32:17.757	13.5	-56.6131
13:32:17.758	13.501	-61.6524
13:32:17.759	13.502	-66.4572
13:32:17.760	13.503	-71.0533
13:32:17.761	13.504	-75.4715
13:32:17.762	13.505	-79.7384
13:32:17.763	13.506	-83.8705
13:32:17.764	13.507	-87.8769
13:32:17.765	13.508	-91.7649
13:32:17.766	13.509	-95.5391
13:32:17.767	13.51	-99.1971
13:32:17.768	13.511	-102.729
13:32:17.769	13.512	-106.126
13:32:17.770	13.513	-109.38
13:32:17.771	13.514	-112.494
13:32:17.772	13.515	-115.474
13:32:17.773	13.516	-118.341
13:32:17.774	13.517	-121.121
13:32:17.775	13.518	-123.844
13:32:17.776	13.519	-126.536
13:32:17.777	13.52	-129.223
13:32:17.778	13.521	-131.924
13:32:17.779	13.522	-134.652
13:32:17.780	13.523	-137.4
13:32:17.781	13.524	-140.142
13:32:17.782	13.525	-142.844
13:32:17.783	13.526	-145.47
13:32:17.784	13.527	-147.989
13:32:17.785	13.528	-150.371
13:32:17.786	13.529	-152.588
13:32:17.787	13.53	-154.61
13:32:17.788	13.531	-156.402
13:32:17.789	13.532	-157.924
13:32:17.790	13.533	-159.141
13:32:17.791	13.534	-160.032
13:32:17.792	13.535	-160.591
13:32:17.793	13.536	-160.831
13:32:17.794	13.537	-160.781
13:32:17.795	13.538	-160.479
13:32:17.796	13.539	-159.977
13:32:17.797	13.54	-159.332
13:32:17.798	13.541	-158.608
13:32:17.799	13.542	-157.866
13:32:17.800	13.543	-157.168
13:32:17.801	13.544	-156.568
13:32:17.802	13.545	-156.114
13:32:17.803	13.546	-155.846
13:32:17.804	13.547	-155.795
13:32:17.805	13.548	-155.977
13:32:17.806	13.549	-156.4
13:32:17.807	13.55	-157.053
13:32:17.808	13.551	-157.913
13:32:17.809	13.552	-158.94
13:32:17.810	13.553	-160.088
13:32:17.811	13.554	-161.308
13:32:17.812	13.555	-162.542
13:32:17.813	13.556	-163.729
13:32:17.814	13.557	-164.807
13:32:17.815	13.558	-165.715
13:32:17.816	13.559	-166.411
13:32:17.817	13.56	-166.874
13:32:17.818	13.561	-167.1
13:32:17.819	13.562	-167.093
13:32:17.820	13.563	-166.862
13:32:17.821	13.564	-166.425
13:32:17.822	13.565	-165.819
13:32:17.823	13.566	-165.099
13:32:17.824	13.567	-164.326
13:32:17.825	13.568	-163.557
13:32:17.826	13.569	-162.834
13:32:17.827	13.57	-162.184
13:32:17.828	13.571	-161.619
13:32:17.829	13.572	-161.142
13:32:17.830	13.573	-160.745
13:32:17.831	13.574	-160.411
13:32:17.832	13.575	-160.117
13:32:17.833	13.576	-159.849
13:32:17.834	13.577	-159.596
13:32:17.835	13.578	-159.356
13:32:17.836	13.579	-159.13
13:32:17.837	13.58	-158.916
13:32:17.838	13.581	-158.709
13:32:17.839	13.582	-158.499
13:32:17.840	13.583	-158.274
13:32:17.841	13.584	-158.023
13:32:17.842	13.585	-157.738
13:32:17.843	13.586	-157.415
13:32:17.844	13.587	-157.061
13:32:17.845	13.588	-156.686
13:32:17.846	13.589	-156.308
13:32:17.847	13.59	-155.947
13:32:17.848	13.591	-155.624
13:32:17.849	13.592	-155.354
13:32:17.850	13.593	-155.14
13:32:17.851	13.594	-154.974
13:32:17.852	13.595	-154.838
13:32:17.853	13.596	-154.722
13:32:17.854	13.597	-154.613
13:32:17.855	13.598	-154.503
13:32:17.856	13.599	-154.38
13:32:17.857	13.6	-154.238
13:32:17.858	13.601	-154.069
13:32:17.859	13.602	-153.873
13:32:17.860	13.603	-153.655
13:32:17.861	13.604	-153.429
13:32:17.862	13.605	-153.205
13:32:17.863	13.606	-152.988
13:32:17.864	13.607	-152.772
13:32:17.865	13.608	-152.541
13:32:17.866	13.609	-152.27
13:32:17.867	13.61	-151.927
13:32:17.868	13.611	-151.483
13:32:17.869	13.612	-150.924
13:32:17.870	13.613	-150.258
13:32:17.871	13.614	-149.519
13:32:17.872	13.615	-148.763
13:32:17.873	13.616	-148.052
13:32:17.874	13.617	-147.44
13:32:17.875	13.618	-146.958
13:32:17.876	13.619	-146.613
13:32:17.877	13.62	-146.388
13:32:17.878	13.621	-146.257
13:32:17.879	13.622	-146.194
13:32:17.880	13.623	-146.179
13:32:17.881	13.624	-146.206
13:32:17.882	13.625	-146.27
13:32:17.883	13.626	-146.368
13:32:17.884	13.627	-146.499
13:32:17.885	13.628	-146.654
13:32:17.886	13.629	-146.81
13:32:17.887	13.63	-146.933
13:32:17.888	13.631	-146.983
13:32:17.889	13.632	-146.934
13:32:17.890	13.633	-146.777
13:32:17.891	13.634	-146.523
13:32:17.892	13.635	-146.195
13:32:17.893	13.636	-145.822
13:32:17.894	13.637	-145.435
13:32:17.895	13.638	-145.067
13:32:17.896	13.639	-144.743
13:32:17.897	13.64	-144.477
13:32:17.898	13.641	-144.276
13:32:17.899	13.642	-144.138
13:32:17.900	13.643	-144.051
13:32:17.901	13.644	-143.999
13:32:17.902	13.645	-143.97
13:32:17.903	13.646	-143.966
13:32:17.904	13.647	-143.998
13:32:17.905	13.648	-144.079
13:32:17.906	13.649	-144.213
13:32:17.907	13.65	-144.394
13:32:17.908	13.651	-144.61
13:32:17.909	13.652	-144.844
13:32:17.910	13.653	-145.08
13:32:17.911	13.654	-145.302
13:32:17.912	13.655	-145.492
13:32:17.913	13.656	-145.634
13:32:17.914	13.657	-145.719
13:32:17.915	13.658	-145.75
13:32:17.916	13.659	-145.74
13:32:17.917	13.66	-145.701
13:32:17.918	13.661	-145.64
13:32:17.919	13.662	-145.559
13:32:17.920	13.663	-145.461
13:32:17.921	13.664	-145.347
13:32:17.922	13.665	-145.216
13:32:17.923	13.666	-145.065
13:32:17.924	13.667	-144.894
13:32:17.925	13.668	-144.708
13:32:17.926	13.669	-144.513
13:32:17.927	13.67	-144.311
13:32:17.928	13.671	-144.096
13:32:17.929	13.672	-143.858
13:32:17.930	13.673	-143.589
13:32:17.931	13.674	-143.278
13:32:17.932	13.675	-142.915
13:32:17.933	13.676	-142.491
13:32:17.934	13.677	-142.008
13:32:17.935	13.678	-141.472
13:32:17.936	13.679	-140.889
13:32:17.937	13.68	-140.259
13:32:17.938	13.681	-139.573
13:32:17.939	13.682	-138.829
13:32:17.940	13.683	-138.03
13:32:17.941	13.684	-137.194
13:32:17.942	13.685	-136.344
13:32:17.943	13.686	-135.511
13:32:17.944	13.687	-134.726
13:32:17.945	13.688	-134.018
13:32:17.946	13.689	-133.402
13:32:17.947	13.69	-132.871
13:32:17.948	13.691	-132.4
13:32:17.949	13.692	-131.961
13:32:17.950	13.693	-131.525
13:32:17.951	13.694	-131.073
13:32:17.952	13.695	-130.6
13:32:17.953	13.696	-130.122
13:32:17.954	13.697	-129.676
13:32:17.955	13.698	-129.297
13:32:17.956	13.699	-129.004
13:32:17.957	13.7	-128.799
13:32:17.958	13.701	-128.676
13:32:17.959	13.702	-128.622
13:32:17.960	13.703	-128.62
13:32:17.961	13.704	-128.652
13:32:17.962	13.705	-128.707
13:32:17.963	13.706	-128.786
13:32:17.964	13.707	-128.9
13:32:17.965	13.708	-129.061
13:32:17.966	13.709	-129.28
13:32:17.967	13.71	-129.559
13:32:17.968	13.711	-129.893
13:32:17.969	13.712	-130.273
13:32:17.970	13.713	-130.686
13:32:17.971	13.714	-131.122
13:32:17.972	13.715	-131.561
13:32:17.973	13.716	-131.975
13:32:17.974	13.717	-132.325
13:32:17.975	13.718	-132.572
13:32:17.976	13.719	-132.678
13:32:17.977	13.72	-132.617
13:32:17.978	13.721	-132.373
13:32:17.979	13.722	-131.946
13:32:17.980	13.723	-131.351
13:32:17.981	13.724	-130.62
13:32:17.982	13.725	-129.795
13:32:17.983	13.726	-128.921
13:32:17.984	13.727	-128.05
13:32:17.985	13.728	-127.228
13:32:17.986	13.729	-126.503
13:32:17.987	13.73	-125.915
13:32:17.988	13.731	-125.497
13:32:17.989	13.732	-125.277
13:32:17.990	13.733	-125.279
13:32:17.991	13.734	-125.514
13:32:17.992	13.735	-125.981
13:32:17.993	13.736	-126.672
13:32:17.994	13.737	-127.573
13:32:17.995	13.738	-128.676
13:32:17.996	13.739	-129.986
13:32:17.997	13.74	-131.504
13:32:17.998	13.741	-133.213
13:32:17.999	13.742	-135.07
13:32:18.000	13.743	-137.017
13:32:18.001	13.744	-139.004
13:32:18.002	13.745	-140.99
13:32:18.003	13.746	-142.934
13:32:18.004	13.747	-144.794
13:32:18.005	13.748	-146.519
13:32:18.006	13.749	-148.048
13:32:18.007	13.75	-149.322
13:32:18.008	13.751	-150.292
13:32:18.009	13.752	-150.944
13:32:18.010	13.753	-151.296
13:32:18.011	13.754	-151.398
13:32:18.012	13.755	-151.306
13:32:18.013	13.756	-151.066
13:32:18.014	13.757	-150.709
13:32:18.015	13.758	-150.256
13:32:18.016	13.759	-149.722
13:32:18.017	13.76	-149.13
13:32:18.018	13.761	-148.501
13:32:18.019	13.762	-147.853
13:32:18.020	13.763	-147.192
13:32:18.021	13.764	-146.516
13:32:18.022	13.765	-145.81
13:32:18.023	13.766	-145.052
13:32:18.024	13.767	-144.216
13:32:18.025	13.768	-143.274
13:32:18.026	13.769	-142.2
13:32:18.027	13.77	-140.981
13:32:18.028	13.771	-139.613
13:32:18.029	13.772	-138.11
13:32:18.030	13.773	-136.502
13:32:18.031	13.774	-134.828
13:32:18.032	13.775	-133.14
13:32:18.033	13.776	-131.503
13:32:18.034	13.777	-129.997
13:32:18.035	13.778	-128.719
13:32:18.036	13.779	-127.763
13:32:18.037	13.78	-127.2
13:32:18.038	13.781	-127.064
13:32:18.039	13.782	-127.348
13:32:18.040	13.783	-128.009
13:32:18.041	13.784	-128.976
13:32:18.042	13.785	-130.167
13:32:18.043	13.786	-131.504
13:32:18.044	13.787	-132.91
13:32:18.045	13.788	-134.309
13:32:18.046	13.789	-135.627
13:32:18.047	13.79	-136.802
13:32:18.048	13.791	-137.785
13:32:18.049	13.792	-138.551
13:32:18.050	13.793	-139.093
13:32:18.051	13.794	-139.425
13:32:18.052	13.795	-139.571
13:32:18.053	13.796	-139.564
13:32:18.054	13.797	-139.441
13:32:18.055	13.798	-139.23
13:32:18.056	13.799	-138.954
13:32:18.057	13.8	-138.634
13:32:18.058	13.801	-138.291
13:32:18.059	13.802	-137.952
13:32:18.060	13.803	-137.644
13:32:18.061	13.804	-137.391
13:32:18.062	13.805	-137.202
13:32:18.063	13.806	-137.081
13:32:18.064	13.807	-137.031
13:32:18.065	13.808	-137.06
13:32:18.066	13.809	-137.175
13:32:18.067	13.81	-137.37
13:32:18.068	13.811	-137.633
13:32:18.069	13.812	-137.951
13:32:18.070	13.813	-138.311
13:32:18.071	13.814	-138.702
13:32:18.072	13.815	-139.113
13:32:18.073	13.816	-139.531
13:32:18.074	13.817	-139.944
13:32:18.075	13.818	-140.336
13:32:18.076	13.819	-140.687
13:32:18.077	13.82	-140.974
13:32:18.078	13.821	-141.181
13:32:18.079	13.822	-141.302
13:32:18.080	13.823	-141.347
13:32:18.081	13.824	-141.333
13:32:18.082	13.825	-141.274
13:32:18.083	13.826	-141.171
13:32:18.084	13.827	-141.019
13:32:18.085	13.828	-140.811
13:32:18.086	13.829	-140.545
13:32:18.087	13.83	-140.237
13:32:18.088	13.831	-139.915
13:32:18.089	13.832	-139.619
13:32:18.090	13.833	-139.391
13:32:18.091	13.834	-139.272
13:32:18.092	13.835	-139.287
13:32:18.093	13.836	-139.442
13:32:18.094	13.837	-139.721
13:32:18.095	13.838	-140.096
13:32:18.096	13.839	-140.54
13:32:18.097	13.84	-141.024
13:32:18.098	13.841	-141.521
13:32:18.099	13.842	-141.997
13:32:18.100	13.843	-142.405
13:32:18.101	13.844	-142.69
13:32:18.102	13.845	-142.793
13:32:18.103	13.846	-142.66
13:32:18.104	13.847	-142.252
13:32:18.105	13.848	-141.536
13:32:18.106	13.849	-140.489
13:32:18.107	13.85	-139.104
13:32:18.108	13.851	-137.399
13:32:18.109	13.852	-135.426
13:32:18.110	13.853	-133.264
13:32:18.111	13.854	-131.004
13:32:18.112	13.855	-128.733
13:32:18.113	13.856	-126.529
13:32:18.114	13.857	-124.47
13:32:18.115	13.858	-122.64
13:32:18.116	13.859	-121.126
13:32:18.117	13.86	-120
13:32:18.118	13.861	-119.303
13:32:18.119	13.862	-119.042
13:32:18.120	13.863	-119.192
13:32:18.121	13.864	-119.71
13:32:18.122	13.865	-120.543
13:32:18.123	13.866	-121.643
13:32:18.124	13.867	-122.955
13:32:18.125	13.868	-124.415
13:32:18.126	13.869	-125.952
13:32:18.127	13.87	-127.497
13:32:18.128	13.871	-128.985
13:32:18.129	13.872	-130.36
13:32:18.130	13.873	-131.569
13:32:18.131	13.874	-132.566
13:32:18.132	13.875	-133.312
13:32:18.133	13.876	-133.782
13:32:18.134	13.877	-133.966
13:32:18.135	13.878	-133.867
13:32:18.136	13.879	-133.495
13:32:18.137	13.88	-132.864
13:32:18.138	13.881	-132.002
13:32:18.139	13.882	-130.954
13:32:18.140	13.883	-129.783
13:32:18.141	13.884	-128.558
13:32:18.142	13.885	-127.344
13:32:18.143	13.886	-126.191
13:32:18.144	13.887	-125.138
13:32:18.145	13.888	-124.214
13:32:18.146	13.889	-123.439
13:32:18.147	13.89	-122.822
13:32:18.148	13.891	-122.356
13:32:18.149	13.892	-122.019
13:32:18.150	13.893	-121.776
13:32:18.151	13.894	-121.586
13:32:18.152	13.895	-121.404
13:32:18.153	13.896	-121.189
13:32:18.154	13.897	-120.899
13:32:18.155	13.898	-120.506
13:32:18.156	13.899	-119.995
13:32:18.157	13.9	-119.371
13:32:18.158	13.901	-118.652
13:32:18.159	13.902	-117.861
13:32:18.160	13.903	-117.018
13:32:18.161	13.904	-116.141
13:32:18.162	13.905	-115.242
13:32:18.163	13.906	-114.33
13:32:18.164	13.907	-113.42
13:32:18.165	13.908	-112.536
13:32:18.166	13.909	-111.706
13:32:18.167	13.91	-110.953
13:32:18.168	13.911	-110.284
13:32:18.169	13.912	-109.691
13:32:18.170	13.913	-109.152
13:32:18.171	13.914	-108.637
13:32:18.172	13.915	-108.121
13:32:18.173	13.916	-107.594
13:32:18.174	13.917	-107.062
13:32:18.175	13.918	-106.553
13:32:18.176	13.919	-106.106
13:32:18.177	13.92	-105.765
13:32:18.178	13.921	-105.569
13:32:18.179	13.922	-105.547
13:32:18.180	13.923	-105.72
13:32:18.181	13.924	-106.101
13:32:18.182	13.925	-106.702
13:32:18.183	13.926	-107.522
13:32:18.184	13.927	-108.55
13:32:18.185	13.928	-109.759
13:32:18.186	13.929	-111.121
13:32:18.187	13.93	-112.613
13:32:18.188	13.931	-114.209
13:32:18.189	13.932	-115.882
13:32:18.190	13.933	-117.599
13:32:18.191	13.934	-119.334
13:32:18.192	13.935	-121.069
13:32:18.193	13.936	-122.799
13:32:18.194	13.937	-124.517
13:32:18.195	13.938	-126.209
13:32:18.196	13.939	-127.85
13:32:18.197	13.94	-129.406
13:32:18.198	13.941	-130.851
13:32:18.199	13.942	-132.169
13:32:18.200	13.943	-133.358
13:32:18.201	13.944	-134.43
13:32:18.202	13.945	-135.412
13:32:18.203	13.946	-136.348
13:32:18.204	13.947	-137.294
13:32:18.205	13.948	-138.309
13:32:18.206	13.949	-139.449
13:32:18.207	13.95	-140.752
13:32:18.208	13.951	-142.228
13:32:18.209	13.952	-143.849
13:32:18.210	13.953	-145.564
13:32:18.211	13.954	-147.317
13:32:18.212	13.955	-149.061
13:32:18.213	13.956	-150.767
13:32:18.214	13.957	-152.426
13:32:18.215	13.958	-154.039
13:32:18.216	13.959	-155.61
13:32:18.217	13.96	-157.143
13:32:18.218	13.961	-158.637
13:32:18.219	13.962	-160.078
13:32:18.220	13.963	-161.431
13:32:18.221	13.964	-162.655
13:32:18.222	13.965	-163.717
13:32:18.223	13.966	-164.606
13:32:18.224	13.967	-165.326
13:32:18.225	13.968	-165.894
13:32:18.226	13.969	-166.337
13:32:18.227	13.97	-166.683
13:32:18.228	13.971	-166.956
13:32:18.229	13.972	-167.18
13:32:18.230	13.973	-167.379
13:32:18.231	13.974	-167.578
13:32:18.232	13.975	-167.803
13:32:18.233	13.976	-168.076
13:32:18.234	13.977	-168.412
13:32:18.235	13.978	-168.821
13:32:18.236	13.979	-169.308
13:32:18.237	13.98	-169.874
13:32:18.238	13.981	-170.511
13:32:18.239	13.982	-171.193
13:32:18.240	13.983	-171.884
13:32:18.241	13.984	-172.546
13:32:18.242	13.985	-173.143
13:32:18.243	13.986	-173.643
13:32:18.244	13.987	-174.018
13:32:18.245	13.988	-174.246
13:32:18.246	13.989	-174.311
13:32:18.247	13.99	-174.202
13:32:18.248	13.991	-173.911
13:32:18.249	13.992	-173.436
13:32:18.250	13.993	-172.78
13:32:18.251	13.994	-171.958
13:32:18.252	13.995	-170.994
13:32:18.253	13.996	-169.924
13:32:18.254	13.997	-168.792
13:32:18.255	13.998	-167.647
13:32:18.256	13.999	-166.531
13:32:18.257	14	-165.47
13:32:18.258	14.001	-164.468
13:32:18.259	14.002	-163.504
13:32:18.260	14.003	-162.548
13:32:18.261	14.004	-161.568
13:32:18.262	14.005	-160.543
13:32:18.263	14.006	-159.457
13:32:18.264	14.007	-158.283
13:32:18.265	14.008	-156.98
13:32:18.266	14.009	-155.492
13:32:18.267	14.01	-153.758
13:32:18.268	14.011	-151.712
13:32:18.269	14.012	-149.288
13:32:18.270	14.013	-146.415
13:32:18.271	14.014	-143.011
13:32:18.272	14.015	-138.986
13:32:18.273	14.016	-134.239
13:32:18.274	14.017	-128.672
13:32:18.275	14.018	-122.19
13:32:18.276	14.019	-114.708
13:32:18.277	14.02	-106.163
13:32:18.278	14.021	-96.5161
13:32:18.279	14.022	-85.7584
13:32:18.280	14.023	-73.9031
13:32:18.281	14.024	-60.978
13:32:18.282	14.025	-47.0268
13:32:18.283	14.026	-32.1188
13:32:18.284	14.027	-16.3583
13:32:18.285	14.028	0.114913
13:32:18.286	14.029	17.134
13:32:18.287	14.03	34.5159
13:32:18.288	14.031	52.0688
13:32:18.289	14.032	69.5914
13:32:18.290	14.033	86.8663
13:32:18.291	14.034	103.655
13:32:18.292	14.035	119.703
13:32:18.293	14.036	134.743
13:32:18.294	14.037	148.512
13:32:18.295	14.038	160.755
