TimeOfDay	Time	Sig
13:34:07.896	16.708	-4085.99
13:34:07.897	16.709	-4110.4
13:34:07.898	16.71	-4115.74
13:34:07.899	16.711	-4107.35
13:34:07.900	16.712	-4101.24
13:34:07.901	16.713	-4113.45
13:34:07.902	16.714	-4118.79
13:34:07.903	16.715	-4107.35
13:34:07.904	16.716	-4096.67
13:34:07.905	16.717	-4100.48
13:34:07.906	16.718	-4109.64
13:34:07.907	16.719	-4117.27
13:34:07.908	16.72	-4111.93
13:34:07.909	16.721	-4125.66
13:34:07.910	16.722	-4133.29
13:34:07.911	16.723	-4127.18
13:34:07.912	16.724	-4123.37
13:34:07.913	16.725	-4148.55
13:34:07.914	16.726	-4170.67
13:34:07.915	16.727	-4167.62
13:34:07.916	16.728	-4156.18
13:34:07.917	16.729	-4143.97
13:34:07.918	16.73	-4143.21
13:34:07.919	16.731	-4150.07
13:34:07.920	16.732	-4144.73
13:34:07.921	16.733	-4140.92
13:34:07.922	16.734	-4142.44
13:34:07.923	16.735	-4156.18
13:34:07.924	16.736	-4160.75
13:34:07.925	16.737	-4169.91
13:34:07.926	16.738	-4169.15
13:34:07.927	16.739	-4147.02
13:34:07.928	16.74	-4137.87
13:34:07.929	16.741	-4156.18
13:34:07.930	16.742	-4166.09
13:34:07.931	16.743	-4166.86
13:34:07.932	16.744	-4163.04
13:34:07.933	16.745	-4159.23
13:34:07.934	16.746	-4169.15
13:34:07.935	16.747	-4182.88
13:34:07.936	16.748	-4182.88
13:34:07.937	16.749	-4179.83
13:34:07.938	16.75	-4187.46
13:34:07.939	16.751	-4196.61
13:34:07.940	16.752	-4207.29
13:34:07.941	16.753	-4194.32
13:34:07.942	16.754	-4182.12
13:34:07.943	16.755	-4172.96
13:34:07.944	16.756	-4172.2
13:34:07.945	16.757	-4165.33
13:34:07.946	16.758	-4145.49
13:34:07.947	16.759	-4151.6
13:34:07.948	16.76	-4150.83
13:34:07.949	16.761	-4149.31
13:34:07.950	16.762	-4159.23
13:34:07.951	16.763	-4158.46
13:34:07.952	16.764	-4159.99
13:34:07.953	16.765	-4150.83
13:34:07.954	16.766	-4147.78
13:34:07.955	16.767	-4145.49
13:34:07.956	16.768	-4156.94
13:34:07.957	16.769	-4169.15
13:34:07.958	16.77	-4171.43
13:34:07.959	16.771	-4159.99
13:34:07.960	16.772	-4155.41
13:34:07.961	16.773	-4161.52
13:34:07.962	16.774	-4156.94
13:34:07.963	16.775	-4166.86
13:34:07.964	16.776	-4174.49
13:34:07.965	16.777	-4161.52
13:34:07.966	16.778	-4157.7
13:34:07.967	16.779	-4167.62
13:34:07.968	16.78	-4188.22
13:34:07.969	16.781	-4198.14
13:34:07.970	16.782	-4192.8
13:34:07.971	16.783	-4190.51
13:34:07.972	16.784	-4197.38
13:34:07.973	16.785	-4193.56
13:34:07.974	16.786	-4178.3
13:34:07.975	16.787	-4176.01
13:34:07.976	16.788	-4182.88
13:34:07.977	16.789	-4183.64
13:34:07.978	16.79	-4192.8
13:34:07.979	16.791	-4193.56
13:34:07.980	16.792	-4191.27
13:34:07.981	16.793	-4184.4
13:34:07.982	16.794	-4169.91
13:34:07.983	16.795	-4161.52
13:34:07.984	16.796	-4164.57
13:34:07.985	16.797	-4175.25
13:34:07.986	16.798	-4176.01
13:34:07.987	16.799	-4147.78
13:34:07.988	16.8	-4147.02
13:34:07.989	16.801	-4182.88
13:34:07.990	16.802	-4170.67
13:34:07.991	16.803	-4156.94
13:34:07.992	16.804	-4157.7
13:34:07.993	16.805	-4149.31
13:34:07.994	16.806	-4144.73
13:34:07.995	16.807	-4153.12
13:34:07.996	16.808	-4155.41
13:34:07.997	16.809	-4181.35
13:34:07.998	16.81	-4185.93
13:34:07.999	16.811	-4172.2
13:34:08.000	16.812	-4172.2
13:34:08.001	16.813	-4165.33
13:34:08.002	16.814	-4169.15
13:34:08.003	16.815	-4187.46
13:34:08.004	16.816	-4178.3
13:34:08.005	16.817	-4149.31
13:34:08.006	16.818	-4120.32
13:34:08.007	16.819	-4085.99
13:34:08.008	16.82	-4076.83
13:34:08.009	16.821	-4079.88
13:34:08.010	16.822	-4067.67
13:34:08.011	16.823	-4059.28
13:34:08.012	16.824	-4045.55
13:34:08.013	16.825	-4024.19
13:34:08.014	16.826	-4002.06
13:34:08.015	16.827	-3947.89
13:34:08.016	16.828	-3887.62
13:34:08.017	16.829	-3847.18
13:34:08.018	16.83	-3813.61
13:34:08.019	16.831	-3799.88
13:34:08.020	16.832	-3802.17
13:34:08.021	16.833	-3803.69
13:34:08.022	16.834	-3818.95
13:34:08.023	16.835	-3819.72
13:34:08.024	16.836	-3799.88
13:34:08.025	16.837	-3790.72
13:34:08.026	16.838	-3778.51
13:34:08.027	16.839	-3796.06
13:34:08.028	16.84	-3793.77
13:34:08.029	16.841	-3755.63	mark
13:34:08.030	16.842	-3751.81
13:34:08.031	16.843	-3773.94
13:34:08.032	16.844	-3825.82
13:34:08.033	16.845	-3873.12
13:34:08.034	16.846	-3911.27
13:34:08.035	16.847	-3955.52
13:34:08.036	16.848	-3988.33
13:34:08.037	16.849	-4013.5
13:34:08.038	16.85	-4051.65
13:34:08.039	16.851	-4090.56
13:34:08.040	16.852	-4112.69
13:34:08.041	16.853	-4145.49
13:34:08.042	16.854	-4180.59
13:34:08.043	16.855	-4201.19
13:34:08.044	16.856	-4243.92
13:34:08.045	16.857	-4275.2
13:34:08.046	16.858	-4251.54
13:34:08.047	16.859	-4256.12
13:34:08.048	16.86	-4302.66
13:34:08.049	16.861	-4320.21
13:34:08.050	16.862	-4336.23
13:34:08.051	16.863	-4339.28
13:34:08.052	16.864	-4349.2
13:34:08.053	16.865	-4357.6
13:34:08.054	16.866	-4340.05
13:34:08.055	16.867	-4313.34
13:34:08.056	16.868	-4285.88
13:34:08.057	16.869	-4268.33
13:34:08.058	16.87	-4256.12
13:34:08.059	16.871	-4242.39
13:34:08.060	16.872	-4223.32
13:34:08.061	16.873	-4197.38
13:34:08.062	16.874	-4198.14
13:34:08.063	16.875	-4205.01
13:34:08.064	16.876	-4206.53
13:34:08.065	16.877	-4203.48
13:34:08.066	16.878	-4211.87
13:34:08.067	16.879	-4214.16
13:34:08.068	16.88	-4207.29
13:34:08.069	16.881	-4201.95
13:34:08.070	16.882	-4204.24
13:34:08.071	16.883	-4199.67
13:34:08.072	16.884	-4176.01
13:34:08.073	16.885	-4171.43
13:34:08.074	16.886	-4172.96
13:34:08.075	16.887	-4172.2
13:34:08.076	16.888	-4172.2
13:34:08.077	16.889	-4179.83
13:34:08.078	16.89	-4164.57
13:34:08.079	16.891	-4144.73
13:34:08.080	16.892	-4134.05
13:34:08.081	16.893	-4140.92
13:34:08.082	16.894	-4154.65
13:34:08.083	16.895	-4169.15
13:34:08.084	16.896	-4160.75
13:34:08.085	16.897	-4147.78
13:34:08.086	16.898	-4136.34
13:34:08.087	16.899	-4140.15
13:34:08.088	16.9	-4140.15
13:34:08.089	16.901	-4127.18
13:34:08.090	16.902	-4126.42
13:34:08.091	16.903	-4118.79
13:34:08.092	16.904	-4126.42
13:34:08.093	16.905	-4112.69
13:34:08.094	16.906	-4090.56
13:34:08.095	16.907	-4078.36
13:34:08.096	16.908	-4098.96
13:34:08.097	16.909	-4112.69
13:34:08.098	16.91	-4122.61
13:34:08.099	16.911	-4121.84
13:34:08.100	16.912	-4110.4
13:34:08.101	16.913	-4109.64
13:34:08.102	16.914	-4117.27
13:34:08.103	16.915	-4118.03
13:34:08.104	16.916	-4115.74
13:34:08.105	16.917	-4133.29
13:34:08.106	16.918	-4125.66
13:34:08.107	16.919	-4116.5
13:34:08.108	16.92	-4111.93
13:34:08.109	16.921	-4104.3
13:34:08.110	16.922	-4087.51
13:34:08.111	16.923	-4076.83
13:34:08.112	16.924	-4079.12
13:34:08.113	16.925	-4085.99
13:34:08.114	16.926	-4086.75
13:34:08.115	16.927	-4098.19
13:34:08.116	16.928	-4098.19
13:34:08.117	16.929	-4093.61
13:34:08.118	16.93	-4111.93
13:34:08.119	16.931	-4115.74
13:34:08.120	16.932	-4105.06
13:34:08.121	16.933	-4095.14
13:34:08.122	16.934	-4088.27
13:34:08.123	16.935	-4097.43
13:34:08.124	16.936	-4091.33
13:34:08.125	16.937	-4090.56
13:34:08.126	16.938	-4082.93
13:34:08.127	16.939	-4066.15
13:34:08.128	16.94	-4058.52
13:34:08.129	16.941	-4063.1
13:34:08.130	16.942	-4055.47
13:34:08.131	16.943	-4053.94
13:34:08.132	16.944	-4066.91
13:34:08.133	16.945	-4073.02
13:34:08.134	16.946	-4075.3
13:34:08.135	16.947	-4082.17
13:34:08.136	16.948	-4083.7
13:34:08.137	16.949	-4089.04
13:34:08.138	16.95	-4098.19
13:34:08.139	16.951	-4102.77
13:34:08.140	16.952	-4103.53
13:34:08.141	16.953	-4089.04
13:34:08.142	16.954	-4067.67
13:34:08.143	16.955	-4049.36
13:34:08.144	16.956	-4061.57
13:34:08.145	16.957	-4075.3
13:34:08.146	16.958	-4066.15
13:34:08.147	16.959	-4076.83
13:34:08.148	16.96	-4072.25
13:34:08.149	16.961	-4053.18
13:34:08.150	16.962	-4064.62
13:34:08.151	16.963	-4063.86
13:34:08.152	16.964	-4064.62
13:34:08.153	16.965	-4068.44
13:34:08.154	16.966	-4059.28
13:34:08.155	16.967	-4067.67
13:34:08.156	16.968	-4068.44
13:34:08.157	16.969	-4049.36
13:34:08.158	16.97	-4030.29
13:34:08.159	16.971	-4023.42
13:34:08.160	16.972	-4040.97
13:34:08.161	16.973	-4044.78
13:34:08.162	16.974	-4050.89
13:34:08.163	16.975	-4040.97
13:34:08.164	16.976	-4053.94
13:34:08.165	16.977	-4068.44
13:34:08.166	16.978	-4049.36
13:34:08.167	16.979	-4034.1
13:34:08.168	16.98	-4025.71
13:34:08.169	16.981	-4014.27
13:34:08.170	16.982	-4018.84
13:34:08.171	16.983	-4019.61
13:34:08.172	16.984	-4013.5
13:34:08.173	16.985	-4004.35
13:34:08.174	16.986	-3999.77
13:34:08.175	16.987	-4011.22
13:34:08.176	16.988	-4000.53
13:34:08.177	16.989	-4004.35
13:34:08.178	16.99	-3999.77
13:34:08.179	16.991	-3995.96
13:34:08.180	16.992	-3997.48
13:34:08.181	16.993	-3996.72
13:34:08.182	16.994	-4004.35
13:34:08.183	16.995	-4018.84
13:34:08.184	16.996	-4031.05
13:34:08.185	16.997	-4006.64
13:34:08.186	16.998	-3962.39
13:34:08.187	16.999	-3964.68
13:34:08.188	17	-3973.83
13:34:08.189	17.001	-3973.83
13:34:08.190	17.002	-3963.15
13:34:08.191	17.003	-3948.65
13:34:08.192	17.004	-3953.99
13:34:08.193	17.005	-3964.68
13:34:08.194	17.006	-3989.85
13:34:08.195	17.007	-4001.3
13:34:08.196	17.008	-3972.31
13:34:08.197	17.009	-3950.18
13:34:08.198	17.01	-3950.18
13:34:08.199	17.011	-3952.47
13:34:08.200	17.012	-3944.08
13:34:08.201	17.013	-3926.53
13:34:08.202	17.014	-3942.55
13:34:08.203	17.015	-3949.42
13:34:08.204	17.016	-3938.74
13:34:08.205	17.017	-3932.63
13:34:08.206	17.018	-3927.29
13:34:08.207	17.019	-3913.56
13:34:08.208	17.02	-3914.32
13:34:08.209	17.021	-3902.88
13:34:08.210	17.022	-3897.54
13:34:08.211	17.023	-3901.35
13:34:08.212	17.024	-3905.93
13:34:08.213	17.025	-3905.93
13:34:08.214	17.026	-3886.09
13:34:08.215	17.027	-3852.52
13:34:08.216	17.028	-3851
13:34:08.217	17.029	-3868.54
13:34:08.218	17.03	-3872.36
13:34:08.219	17.031	-3872.36
13:34:08.220	17.032	-3867.02
13:34:08.221	17.033	-3861.68
13:34:08.222	17.034	-3847.94
13:34:08.223	17.035	-3858.63
13:34:08.224	17.036	-3856.34
13:34:08.225	17.037	-3820.48
13:34:08.226	17.038	-3789.2
13:34:08.227	17.039	-3796.83
13:34:08.228	17.04	-3834.21
13:34:08.229	17.041	-3847.18
13:34:08.230	17.042	-3811.32
13:34:08.231	17.043	-3790.72
13:34:08.232	17.044	-3796.83
13:34:08.233	17.045	-3805.98
13:34:08.234	17.046	-3793.77
13:34:08.235	17.047	-3784.62
13:34:08.236	17.048	-3797.59
13:34:08.237	17.049	-3831.16
13:34:08.238	17.05	-3819.72
13:34:08.239	17.051	-3786.14
13:34:08.240	17.052	-3761.73
13:34:08.241	17.053	-3762.49
13:34:08.242	17.054	-3761.73
13:34:08.243	17.055	-3758.68
13:34:08.244	17.056	-3766.31
13:34:08.245	17.057	-3769.36
13:34:08.246	17.058	-3757.92
13:34:08.247	17.059	-3759.44
13:34:08.248	17.06	-3772.41
13:34:08.249	17.061	-3778.51
13:34:08.250	17.062	-3783.09
13:34:08.251	17.063	-3775.46
13:34:08.252	17.064	-3792.25
13:34:08.253	17.065	-3811.32
13:34:08.254	17.066	-3820.48
13:34:08.255	17.067	-3805.22
13:34:08.256	17.068	-3771.65
13:34:08.257	17.069	-3768.6
13:34:08.258	17.07	-3789.96
13:34:08.259	17.071	-3799.88
13:34:08.260	17.072	-3805.22
13:34:08.261	17.073	-3812.08
13:34:08.262	17.074	-3804.45
13:34:08.263	17.075	-3788.43
13:34:08.264	17.076	-3798.35
13:34:08.265	17.077	-3804.45
13:34:08.266	17.078	-3835.74
13:34:08.267	17.079	-3870.07
13:34:08.268	17.08	-3869.31
13:34:08.269	17.081	-3856.34
13:34:08.270	17.082	-3828.11
13:34:08.271	17.083	-3836.5
13:34:08.272	17.084	-3857.86
13:34:08.273	17.085	-3870.07
13:34:08.274	17.086	-3870.07
13:34:08.275	17.087	-3888.38
13:34:08.276	17.088	-3911.27
13:34:08.277	17.089	-3908.22
13:34:08.278	17.09	-3896.77
13:34:08.279	17.091	-3903.64
13:34:08.280	17.092	-3925
13:34:08.281	17.093	-3937.21
13:34:08.282	17.094	-3941.79
13:34:08.283	17.095	-3953.99
13:34:08.284	17.096	-3960.1
13:34:08.285	17.097	-3964.68
13:34:08.286	17.098	-3965.44
13:34:08.287	17.099	-3972.31
13:34:08.288	17.1	-3984.51
13:34:08.289	17.101	-3966.2
13:34:08.290	17.102	-3964.68
13:34:08.291	17.103	-3979.93
13:34:08.292	17.104	-4003.59
13:34:08.293	17.105	-4008.16
13:34:08.294	17.106	-4008.16
13:34:08.295	17.107	-4011.22
13:34:08.296	17.108	-4013.5
13:34:08.297	17.109	-4018.08
13:34:08.298	17.11	-4016.56
13:34:08.299	17.111	-4008.93
13:34:08.300	17.112	-4024.19
13:34:08.301	17.113	-4056.99
13:34:08.302	17.114	-4076.07
13:34:08.303	17.115	-4069.96
13:34:08.304	17.116	-4076.83
13:34:08.305	17.117	-4090.56
13:34:08.306	17.118	-4097.43
13:34:08.307	17.119	-4082.17
13:34:08.308	17.12	-4054.7
13:34:08.309	17.121	-4054.7
13:34:08.310	17.122	-4073.78
13:34:08.311	17.123	-4090.56
13:34:08.312	17.124	-4091.33
13:34:08.313	17.125	-4092.85
13:34:08.314	17.126	-4092.85
13:34:08.315	17.127	-4101.24
13:34:08.316	17.128	-4130.24
13:34:08.317	17.129	-4115.74
13:34:08.318	17.13	-4106.58
13:34:08.319	17.131	-4121.84
13:34:08.320	17.132	-4128.71
13:34:08.321	17.133	-4130.24
13:34:08.322	17.134	-4147.02
13:34:08.323	17.135	-4154.65
13:34:08.324	17.136	-4140.15
13:34:08.325	17.137	-4127.18
13:34:08.326	17.138	-4116.5
13:34:08.327	17.139	-4121.84
13:34:08.328	17.14	-4119.55
13:34:08.329	17.141	-4114.98
13:34:08.330	17.142	-4121.08
13:34:08.331	17.143	-4127.18
13:34:08.332	17.144	-4137.1
13:34:08.333	17.145	-4150.07
13:34:08.334	17.146	-4176.01
13:34:08.335	17.147	-4182.12
13:34:08.336	17.148	-4172.96
13:34:08.337	17.149	-4143.21
13:34:08.338	17.15	-4112.69
13:34:08.339	17.151	-4121.84
13:34:08.340	17.152	-4127.18
13:34:08.341	17.153	-4133.29
13:34:08.342	17.154	-4131
13:34:08.343	17.155	-4127.95
13:34:08.344	17.156	-4119.55
13:34:08.345	17.157	-4107.35
13:34:08.346	17.158	-4091.33
13:34:08.347	17.159	-4094.38
13:34:08.348	17.16	-4085.99
13:34:08.349	17.161	-4106.58
13:34:08.350	17.162	-4150.83
13:34:08.351	17.163	-4172.2
13:34:08.352	17.164	-4158.46
13:34:08.353	17.165	-4163.04
13:34:08.354	17.166	-4156.18
13:34:08.355	17.167	-4143.97
13:34:08.356	17.168	-4144.73
13:34:08.357	17.169	-4137.1
13:34:08.358	17.17	-4138.63
13:34:08.359	17.171	-4159.23
13:34:08.360	17.172	-4161.52
13:34:08.361	17.173	-4139.39
13:34:08.362	17.174	-4137.87
13:34:08.363	17.175	-4152.36
13:34:08.364	17.176	-4122.61
13:34:08.365	17.177	-4114.98
13:34:08.366	17.178	-4120.32
13:34:08.367	17.179	-4123.37
13:34:08.368	17.18	-4111.93
13:34:08.369	17.181	-4101.24
13:34:08.370	17.182	-4124.9
13:34:08.371	17.183	-4144.73
13:34:08.372	17.184	-4140.92
13:34:08.373	17.185	-4146.26
13:34:08.374	17.186	-4169.15
13:34:08.375	17.187	-4182.88
13:34:08.376	17.188	-4176.77
13:34:08.377	17.189	-4153.89
13:34:08.378	17.19	-4128.71
13:34:08.379	17.191	-4110.4
13:34:08.380	17.192	-4107.35
13:34:08.381	17.193	-4092.85
13:34:08.382	17.194	-4103.53
13:34:08.383	17.195	-4144.73
13:34:08.384	17.196	-4160.75
13:34:08.385	17.197	-4153.12
13:34:08.386	17.198	-4134.05
13:34:08.387	17.199	-4134.05
13:34:08.388	17.2	-4139.39
13:34:08.389	17.201	-4143.97
13:34:08.390	17.202	-4142.44
13:34:08.391	17.203	-4141.68
13:34:08.392	17.204	-4147.78
13:34:08.393	17.205	-4145.49
13:34:08.394	17.206	-4124.9
13:34:08.395	17.207	-4118.79
13:34:08.396	17.208	-4126.42
13:34:08.397	17.209	-4139.39
13:34:08.398	17.21	-4141.68
13:34:08.399	17.211	-4143.97
13:34:08.400	17.212	-4140.92
13:34:08.401	17.213	-4155.41
13:34:08.402	17.214	-4187.46
13:34:08.403	17.215	-4208.06
13:34:08.404	17.216	-4185.17
13:34:08.405	17.217	-4155.41
13:34:08.406	17.218	-4124.13
13:34:08.407	17.219	-4087.51
13:34:08.408	17.22	-4082.93
13:34:08.409	17.221	-4104.3
13:34:08.410	17.222	-4121.08
13:34:08.411	17.223	-4127.95
13:34:08.412	17.224	-4131
13:34:08.413	17.225	-4131
13:34:08.414	17.226	-4130.24
13:34:08.415	17.227	-4125.66
13:34:08.416	17.228	-4127.18
13:34:08.417	17.229	-4126.42
13:34:08.418	17.23	-4124.13
13:34:08.419	17.231	-4121.84
13:34:08.420	17.232	-4135.58
13:34:08.421	17.233	-4163.04
13:34:08.422	17.234	-4149.31
13:34:08.423	17.235	-4131.76
13:34:08.424	17.236	-4140.92
13:34:08.425	17.237	-4124.9
13:34:08.426	17.238	-4117.27
13:34:08.427	17.239	-4125.66
13:34:08.428	17.24	-4124.9
13:34:08.429	17.241	-4122.61
13:34:08.430	17.242	-4102.77
13:34:08.431	17.243	-4087.51
13:34:08.432	17.244	-4115.74
13:34:08.433	17.245	-4150.07
13:34:08.434	17.246	-4176.01
13:34:08.435	17.247	-4156.94
13:34:08.436	17.248	-4130.24
13:34:08.437	17.249	-4132.52
13:34:08.438	17.25	-4121.84
13:34:08.439	17.251	-4118.79
13:34:08.440	17.252	-4122.61
13:34:08.441	17.253	-4134.05
13:34:08.442	17.254	-4136.34
13:34:08.443	17.255	-4126.42
13:34:08.444	17.256	-4123.37
13:34:08.445	17.257	-4100.48
13:34:08.446	17.258	-4096.67
13:34:08.447	17.259	-4119.55
13:34:08.448	17.26	-4127.18
13:34:08.449	17.261	-4117.27
13:34:08.450	17.262	-4116.5
13:34:08.451	17.263	-4121.08
13:34:08.452	17.264	-4113.45
13:34:08.453	17.265	-4122.61
13:34:08.454	17.266	-4137.1
13:34:08.455	17.267	-4143.97
13:34:08.456	17.268	-4127.95
13:34:08.457	17.269	-4124.9
13:34:08.458	17.27	-4114.21
13:34:08.459	17.271	-4095.9
13:34:08.460	17.272	-4092.85
13:34:08.461	17.273	-4095.9
13:34:08.462	17.274	-4101.24
13:34:08.463	17.275	-4111.93
13:34:08.464	17.276	-4105.82
13:34:08.465	17.277	-4094.38
13:34:08.466	17.278	-4105.06
13:34:08.467	17.279	-4122.61
13:34:08.468	17.28	-4124.9
13:34:08.469	17.281	-4128.71
13:34:08.470	17.282	-4136.34
13:34:08.471	17.283	-4140.92
13:34:08.472	17.284	-4130.24
13:34:08.473	17.285	-4114.21
13:34:08.474	17.286	-4105.82
13:34:08.475	17.287	-4109.64
13:34:08.476	17.288	-4117.27
13:34:08.477	17.289	-4104.3
13:34:08.478	17.29	-4113.45
13:34:08.479	17.291	-4127.18
13:34:08.480	17.292	-4124.13
13:34:08.481	17.293	-4147.78
13:34:08.482	17.294	-4162.28
13:34:08.483	17.295	-4148.55
13:34:08.484	17.296	-4156.94
13:34:08.485	17.297	-4156.94
13:34:08.486	17.298	-4144.73
13:34:08.487	17.299	-4131.76
13:34:08.488	17.3	-4129.47
13:34:08.489	17.301	-4134.05
13:34:08.490	17.302	-4120.32
13:34:08.491	17.303	-4094.38
13:34:08.492	17.304	-4066.15
13:34:08.493	17.305	-4063.86
13:34:08.494	17.306	-4093.61
13:34:08.495	17.307	-4114.98
13:34:08.496	17.308	-4122.61
13:34:08.497	17.309	-4129.47
13:34:08.498	17.31	-4128.71
13:34:08.499	17.311	-4118.79
13:34:08.500	17.312	-4127.18
13:34:08.501	17.313	-4150.83
13:34:08.502	17.314	-4139.39
13:34:08.503	17.315	-4106.58
13:34:08.504	17.316	-4093.61
13:34:08.505	17.317	-4117.27
13:34:08.506	17.318	-4130.24
13:34:08.507	17.319	-4134.81
13:34:08.508	17.32	-4141.68
13:34:08.509	17.321	-4132.52
13:34:08.510	17.322	-4117.27
13:34:08.511	17.323	-4117.27
13:34:08.512	17.324	-4105.82
13:34:08.513	17.325	-4102.77
13:34:08.514	17.326	-4118.79
13:34:08.515	17.327	-4145.49
13:34:08.516	17.328	-4153.12
13:34:08.517	17.329	-4137.1
13:34:08.518	17.33	-4127.18
13:34:08.519	17.331	-4138.63
13:34:08.520	17.332	-4143.97
13:34:08.521	17.333	-4137.1
13:34:08.522	17.334	-4106.58
13:34:08.523	17.335	-4085.99
13:34:08.524	17.336	-4112.69
13:34:08.525	17.337	-4116.5
13:34:08.526	17.338	-4104.3
13:34:08.527	17.339	-4109.64
13:34:08.528	17.34	-4117.27
13:34:08.529	17.341	-4114.21
13:34:08.530	17.342	-4111.16
13:34:08.531	17.343	-4124.13
13:34:08.532	17.344	-4127.18
13:34:08.533	17.345	-4118.79
13:34:08.534	17.346	-4114.98
13:34:08.535	17.347	-4114.21
13:34:08.536	17.348	-4115.74
13:34:08.537	17.349	-4131.76
13:34:08.538	17.35	-4146.26
13:34:08.539	17.351	-4143.21
13:34:08.540	17.352	-4131.76
13:34:08.541	17.353	-4118.79
13:34:08.542	17.354	-4116.5
13:34:08.543	17.355	-4121.84
13:34:08.544	17.356	-4115.74
13:34:08.545	17.357	-4111.93
13:34:08.546	17.358	-4116.5
13:34:08.547	17.359	-4121.08
13:34:08.548	17.36	-4114.21
13:34:08.549	17.361	-4121.08
13:34:08.550	17.362	-4134.81
13:34:08.551	17.363	-4134.81
13:34:08.552	17.364	-4131.76
13:34:08.553	17.365	-4143.21
13:34:08.554	17.366	-4154.65
13:34:08.555	17.367	-4148.55
13:34:08.556	17.368	-4130.24
13:34:08.557	17.369	-4120.32
13:34:08.558	17.37	-4138.63
13:34:08.559	17.371	-4140.92
13:34:08.560	17.372	-4147.78
13:34:08.561	17.373	-4163.04
13:34:08.562	17.374	-4161.52
13:34:08.563	17.375	-4147.78
13:34:08.564	17.376	-4143.21
13:34:08.565	17.377	-4127.18
13:34:08.566	17.378	-4115.74
13:34:08.567	17.379	-4130.24
13:34:08.568	17.38	-4158.46
13:34:08.569	17.381	-4157.7
13:34:08.570	17.382	-4147.78
13:34:08.571	17.383	-4142.44
13:34:08.572	17.384	-4148.55
13:34:08.573	17.385	-4150.07
13:34:08.574	17.386	-4150.83
13:34:08.575	17.387	-4163.81
13:34:08.576	17.388	-4156.94
13:34:08.577	17.389	-4137.87
13:34:08.578	17.39	-4132.52
13:34:08.579	17.391	-4136.34
13:34:08.580	17.392	-4155.41
13:34:08.581	17.393	-4168.38
13:34:08.582	17.394	-4162.28
13:34:08.583	17.395	-4145.49
13:34:08.584	17.396	-4118.03
13:34:08.585	17.397	-4089.8
13:34:08.586	17.398	-4096.67
13:34:08.587	17.399	-4122.61
13:34:08.588	17.4	-4140.15
13:34:08.589	17.401	-4158.46
13:34:08.590	17.402	-4166.09
13:34:08.591	17.403	-4173.72
13:34:08.592	17.404	-4182.12
13:34:08.593	17.405	-4168.38
13:34:08.594	17.406	-4138.63
13:34:08.595	17.407	-4113.45
13:34:08.596	17.408	-4119.55
13:34:08.597	17.409	-4150.83
13:34:08.598	17.41	-4160.75
13:34:08.599	17.411	-4146.26
13:34:08.600	17.412	-4144.73
13:34:08.601	17.413	-4145.49
13:34:08.602	17.414	-4143.97
13:34:08.603	17.415	-4151.6
13:34:08.604	17.416	-4152.36
13:34:08.605	17.417	-4142.44
13:34:08.606	17.418	-4139.39
13:34:08.607	17.419	-4137.1
13:34:08.608	17.42	-4145.49
13:34:08.609	17.421	-4150.83
13:34:08.610	17.422	-4135.58
13:34:08.611	17.423	-4143.97
13:34:08.612	17.424	-4149.31
13:34:08.613	17.425	-4148.55
13:34:08.614	17.426	-4140.92
13:34:08.615	17.427	-4140.92
13:34:08.616	17.428	-4160.75
13:34:08.617	17.429	-4163.81
13:34:08.618	17.43	-4145.49
13:34:08.619	17.431	-4148.55
13:34:08.620	17.432	-4176.77
13:34:08.621	17.433	-4192.04
13:34:08.622	17.434	-4169.91
13:34:08.623	17.435	-4147.02
13:34:08.624	17.436	-4124.13
13:34:08.625	17.437	-4105.06
13:34:08.626	17.438	-4116.5
13:34:08.627	17.439	-4127.95
13:34:08.628	17.44	-4152.36
13:34:08.629	17.441	-4179.83
13:34:08.630	17.442	-4182.88
13:34:08.631	17.443	-4165.33
13:34:08.632	17.444	-4156.94
13:34:08.633	17.445	-4166.86
13:34:08.634	17.446	-4180.59
13:34:08.635	17.447	-4182.88
13:34:08.636	17.448	-4164.57
13:34:08.637	17.449	-4137.1
13:34:08.638	17.45	-4130.24
13:34:08.639	17.451	-4148.55
13:34:08.640	17.452	-4158.46
13:34:08.641	17.453	-4157.7
13:34:08.642	17.454	-4153.12
13:34:08.643	17.455	-4156.18
13:34:08.644	17.456	-4129.47
13:34:08.645	17.457	-4106.58
13:34:08.646	17.458	-4104.3
13:34:08.647	17.459	-4121.84
13:34:08.648	17.46	-4151.6
13:34:08.649	17.461	-4172.2
13:34:08.650	17.462	-4179.06
13:34:08.651	17.463	-4176.77
13:34:08.652	17.464	-4169.15
13:34:08.653	17.465	-4143.97
13:34:08.654	17.466	-4152.36
13:34:08.655	17.467	-4164.57
13:34:08.656	17.468	-4142.44
13:34:08.657	17.469	-4134.05
13:34:08.658	17.47	-4142.44
13:34:08.659	17.471	-4152.36
13:34:08.660	17.472	-4149.31
13:34:08.661	17.473	-4145.49
13:34:08.662	17.474	-4155.41
13:34:08.663	17.475	-4153.12
13:34:08.664	17.476	-4163.04
13:34:08.665	17.477	-4166.09
13:34:08.666	17.478	-4160.75
13:34:08.667	17.479	-4153.12
13:34:08.668	17.48	-4166.09
13:34:08.669	17.481	-4165.33
13:34:08.670	17.482	-4145.49
13:34:08.671	17.483	-4148.55
13:34:08.672	17.484	-4150.07
